image,name,country,years,house/party,role,excerpt
https://upload.wikimedia.org/wikipedia/commons/9/91/Prime_Minister_Keir_Starmer_Portrait_%28cropped%29.jpg,Keir Starmer,great britain,2024-present,labour party,prime minister,"Sir Keir Rodney Starmer is a British politician and former lawyer who served as Prime Minister of the United Kingdom from 2024 to 2026. He served as Leader of the Labour Party from 2020 to 2026 and as Leader of the Opposition from 2020 to 2024. He has been Member of Parliament (MP) for Holborn and St Pancras since 2015. Before entering politics he was a barrister and served as Director of Public Prosecutions from 2008 to 2013.\n\nBorn in Southwark, London, and raised in Surrey, Starmer was politically active for the Labour Party Young Socialists as a teenager. He graduated with a Bachelor of Laws degree from the University of Leeds in 1985 and received a postgraduate Bachelor of Civil Law degree from St Edmund Hall, Oxford, in 1986. After being called to the bar, Starmer worked predominantly in criminal defence, specialising in human rights."
https://upload.wikimedia.org/wikipedia/commons/3/34/Franco.jpg,Francisco Franco II,spain,1939-1975,spanish state,head,"Francisco Franco Bahamonde was a Spanish military general and the dictator of Spain from 1939 until his death in 1975. He had led the Nationalist forces in overthrowing the Second Spanish Republic during the Spanish Civil War from 1936 to 1939. This period in Spanish history, from the Nationalist victory to Franco's death, is commonly known as Francoist Spain.\n\nBorn in Ferrol, Galicia, into an upper-class military family, Franco served in the Spanish Army as a cadet in the Toledo Infantry Academy from 1907 to 1910. While serving in Morocco, he rose through the ranks to become a brigadier general in 1926 at age 33. Two years later, Franco became the director of the General Military Academy in Zaragoza."
https://upload.wikimedia.org/wikipedia/commons/9/9e/Rey_Juan_Carlos_2013.jpg,Juan Carlos I II,spain,1975-2014,bourbon,king,"Juan Carlos I is a member of the Spanish royal family who reigned as King of Spain from 22 November 1975 until his abdication on 19 June 2014. Although chosen by Francisco Franco as his successor, Juan Carlos helped dismantle the Francoist system and oversee Spain’s transition to democracy. Juan Carlos is the second oldest living member of the Spanish royal family.\n\nJuan Carlos is the son of Infante Juan, Count of Barcelona, and grandson of Alfonso XIII, the last king of Spain before the abolition of the monarchy in 1931 and the subsequent declaration of the Second Spanish Republic. Juan Carlos was born in Rome, Italy, during his family's exile. General Francisco Franco took over the government of Spain after his victory in the Spanish Civil War in 1939, yet in 1947 Spain's status as a monarchy was affirmed and a law was passed allowing Franco to choose his successor."
https://upload.wikimedia.org/wikipedia/commons/6/6d/Daiga_Mieri%C5%86a_tiekas_ar_Sp%C4%81nijas_karali_-_53814974005_%28cropped%29-2.jpg,Felipe VI II,spain,2014-present,bourbon,monarch,"Felipe VI is King of Spain, having reigned since 19 June 2014.\n\nFelipe was born in Madrid during the dictatorship of Francisco Franco as the third child and only son of Prince Juan Carlos of Spain and Princess Sophia of Greece and Denmark (later King and Queen of Spain). He was officially proclaimed Prince of Asturias in 1977, two years after his father became king, and was formally sworn in as heir in 1986. At the age of nine, Felipe was made an honorary officer of the Spanish Army. He was educated at Santa María de los Rosales School in Madrid and attended Lakefield College School in Canada. Later, he studied law at the Autonomous University of Madrid and earned a Master of Science in Foreign Service degree from the Walsh School of Foreign Service at Georgetown University in Washington, D.C., United States."
https://upload.wikimedia.org/wikipedia/commons/7/7c/Portrait_-_Rachele_Guidi.jpg,Benito Mussolini II,italy,1922-1943,fascist party,prime minister,"Benito Amilcare Andrea Mussolini was an Italian politician, journalist, and dictator who led the Kingdom of Italy as a fascist dictatorship from 1922 until his overthrow in 1943. Known under his rule as Il Duce, he founded fascism in 1919 with the creation of the Fasci Italiani di Combattimento, which became the National Fascist Party (PNF) in 1921. Mussolini was appointed Prime Minister of Italy after the March on Rome in 1922, establishing a totalitarian dictatorship. He oversaw Italy's participation in World War II as a prominent member of the Axis Powers, and was executed by the Italian resistance near the end of the war in 1945.\n\nMussolini was originally a hard socialist journalist at Avanti!. In 1912, he became a member of the National Directorate of the Italian Socialist Party (PSI), but was expelled for advocating military intervention in World War I."
https://upload.wikimedia.org/wikipedia/commons/b/b7/Alcide_de_Gasperi_2.jpg,Alcide De Gasperi II,italy,1945-1953,christian democracy,prime minister,"Alcide Amedeo Francesco De Gasperi was an Italian politician and statesman who founded the Christian Democracy party and served as prime minister of Italy in eight successive coalition governments from 1945 to 1953.\n\nDe Gasperi was the last prime minister of the Kingdom of Italy, serving under both Victor Emmanuel III and Umberto II. He was also the first prime minister of the Italian Republic, and also briefly served as provisional head of state after the Italian people voted to end the monarchy and establish a republic. His eight-year term in office remains a landmark of political longevity for a leader in modern Italian politics. De Gasperi is the fifth longest-serving prime minister since the unification of Italy.\n\nA devout Catholic, De Gasperi was one of the founding fathers of the European Union along with fellow Italian Altiero Spinelli."
https://upload.wikimedia.org/wikipedia/commons/1/11/Romano_Prodi_1999_%28cropped%29.jpg,Romano Prodi,italy,1996-2000 & 2006-2008,union of centro,president,"Romano Prodi is an Italian politician who served as President of the European Commission from 1999 to 2004 and twice as Prime Minister of Italy, from 1996 to 1998, and again from 2006 to 2008. Prodi is considered the founder of the Italian centre-left and one of the most prominent figures of the Second Republic. He is often nicknamed Il Professore (""The Professor"") due to his academic career.\n\nA former professor of economics and international advisor to Goldman Sachs, Prodi ran as lead candidate of The Olive Tree coalition, winning the 1996 election and serving as prime minister until losing a vote of confidence 1998. He was subsequently appointed President of the European Commission in 1999, serving until 2004. Following the victory of his new coalition, The Union, over the House of Freedoms led by Silvio Berlusconi, at the 2006 election, Prodi became prime minister a second time."
,Silvio Berlusconi II,italy,1994-1995 & 2001-2006 & 2008-2011,forza italia,prime minister,"Silvio Berlusconi was an Italian media tycoon and politician who served as the prime minister of Italy in three governments from 1994 to 1995, 2001 to 2006 and 2008 to 2011. He was a member of the Chamber of Deputies from 1994 to 2013; a member of the Senate of the Republic from 2022 until his death in 2023, and previously from March to November 2013; and a member of the European Parliament (MEP) from 2019 to 2022, and previously from 1999 to 2001. At the time of his death in 2023, he had a net worth of US$6.8 billion according to Forbes, making him the 352nd-richest man in the world and the third-wealthiest person in Italy.\n\nBerlusconi rose into the financial elite of Italy in the late 1960s. He was the controlling shareholder of Mediaset and owned the Italian football club AC Milan from 1986 to 2017."
https://upload.wikimedia.org/wikipedia/commons/d/df/Matteo_Renzi.jpg,Matteo Renzi,italy,2014-2016,democratic party,president,"Matteo Renzi is an Italian politician who served as prime minister of Italy from 2014 to 2016. He has been a senator for Florence since 2018. Renzi has served as the leader of Italia Viva (IV) since 2019, having been the secretary of the Democratic Party (PD) from 2013 to 2018, with a brief interruption in 2017.\n\nAfter serving as the president of the province of Florence from 2004 to 2009 and the mayor of Florence from 2009 to 2014, Renzi was elected secretary of the PD in 2013, becoming prime minister the following year. At the age of 39 years, Renzi, who was at the time the youngest leader in the G7 and also the first-serving mayor to become prime minister, became the youngest person to have served as prime minister."
https://upload.wikimedia.org/wikipedia/commons/4/42/Giuseppe_Conte.jpg,Giuseppe Conte,italy,2018-2021,five star movement,prime minister,"Giuseppe Conte is an Italian jurist, academic, and politician who served as prime minister of Italy from June 2018 to February 2021. He has been the president of the Five Star Movement (M5S) since August 2021.\n\nConte spent the greater part of his career as a private law professor and was also a member of the Italian Bureau of Administrative Justice from 2013 to 2018. Following the 2018 Italian general election, he was proposed as the independent leader of a coalition government between the M5S and the League, despite him having never held any political position before. After both parties agreed on a programme of government, he was sworn in as prime minister on 1 June by President Sergio Mattarella, appointing the M5S and League leaders as his joint deputies."
https://upload.wikimedia.org/wikipedia/commons/9/9b/Mario_Draghi.jpg,Mario Draghi,italy,2021-2022,independent,prime minister,"Mario Draghi is an Italian politician, economist, academic, banker, statesman, and civil servant, who served as the prime minister of Italy from 13 February 2021 to 22 October 2022. Prior to his appointment as prime minister, he served as the president of the European Central Bank (ECB) between 2011 and 2019. Draghi was also the chair of the Financial Stability Board between 2009 and 2011, and governor of the Bank of Italy between 2006 and 2011.\n\nAfter working as an economist, Draghi worked for the World Bank in Washington, D.C., throughout the 1980s, and in 1991 returned to Rome to become director general of the Italian Treasury. He left that role after a decade to join Goldman Sachs, where he remained until his appointment as governor of the Bank of Italy in 2006."
https://upload.wikimedia.org/wikipedia/commons/b/b6/Giorgia_Meloni.jpg,Giorgia Meloni,italy,2022-present,brothers of italy,prime minister,"Giorgia Meloni is an Italian politician who has served as Prime Minister of Italy since October 2022. She is the first woman to hold the office and the head of the second-longest government in the history of the Italian Republic. A member of the Chamber of Deputies since 2006, she has been president of the right-wing to far-right party Brothers of Italy (FdI) since 2014, and was president of the European Conservatives and Reformists Party from 2020 to 2025.\n\nIn 1992, Meloni joined the Youth Front, the youth wing of the Italian Social Movement (MSI), a neo-fascist political party founded in 1946 by followers of Italian fascism. She later became the national leader of Student Action, the student movement of the National Alliance (AN), a post-fascist party that became the MSI's legal successor in 1995 and moved towards national conservatism."
https://upload.wikimedia.org/wikipedia/commons/4/4c/Geert_Wilders.jpg,Geert Wilders,netherlands,2024-present,party for freedom,member,"Geert Wilders is a Dutch politician who has led the far-right Party for Freedom (PVV) since he founded it in 2006. He is also the party's leader in the House of Representatives. Wilders is best known for his right-wing populism, anti-immigration, opposition to Islam, and Euroscepticism. His views have made him a controversial figure in the Netherlands and abroad. Since 2004, he has been protected at all times by armed police.\n\nAfter his education, Wilders travelled to Israel and other countries within the Middle East, working for insurance councils. In 1990, Wilders became a staff member of the conservative-liberal People's Party for Freedom and Democracy (VVD). He was elected to the municipal council of Utrecht in 1997. The following year he was elected to the House of Representatives."
,Hans Dieters,belgium,2011-2014,belgian federal government,,"Hans-Dieter ""Hansi"" Flick is a German professional football manager and former player who is the manager of La Liga club Barcelona. He is widely considered to be one of the best managers in the world.\n\nA midfielder, Flick played for SV Sandhausen, Bayern Munich, and 1. FC Köln during his career as a player. He began his managerial career as player-manager of fourth-division club Victoria Bammental. In 2000, he became manager of fellow fourth-division side TSG 1899 Hoffenheim, leading the team to promotion to the Regionalliga Süd before leaving in 2005. From 2006 to 2014, Flick was the assistant coach of the German national team under Joachim Löw, contributing to their victory at the 2014 FIFA World Cup. He subsequently served as the sporting director of the German Football Association (DFB) from 2014 to 2017."
https://upload.wikimedia.org/wikipedia/commons/0/00/Charles_Michel.jpg,Charles Michel,belgium,2014-2019,belgian federal government,president,"Charles Michel is a Belgian politician who served as the president of the European Council from 2019 to 2024. He previously served as the prime minister of Belgium between 2014 and 2019. Michel became the minister of development cooperation in 2007 at age thirty-one, and remained in this position until elected the leader of the Francophone liberal Reformist Movement (MR) in February 2011. He led MR to the 2014 federal election, where they emerged as the third-largest party in the Chamber of Representatives. After coalition negotiations, Michel was confirmed as prime minister of an MR-N-VA-OVLD-CD&V government. He was sworn in on 11 October 2014, becoming the youngest Belgian prime minister since Jean-Baptiste Nothomb in 1841."
https://upload.wikimedia.org/wikipedia/commons/2/25/Alexander_De_Croo.jpg,Alexander De Croo,belgium,2020-present,belgian federal government,prime minister,"Alexander De Croo is a Belgian politician and businessman who serves as Administrator of the United Nations Development Programme (UNDP). He was Prime Minister of Belgium from 2020 to 2025. Previously from 2012 to 2020, De Croo served as deputy prime minister in the governments of Elio Di Rupo, Charles Michel, and Sophie Wilmès. During his tenure as deputy prime minister he served as the Minister of Pensions from 2012 to 2014, as Minister of Development Cooperation from 2014 to 2020, and as Minister of Finance from 2018 to 2020. On 1 October 2020, over a year after the 2019 federal elections, the De Croo Government was formed to replace Wilmès' minority government, with De Croo as prime minister.\n\nDe Croo was born in Vilvoorde and studied business engineering at the Vrije Universiteit Brussel before attaining an MBA at Northwestern University in the United States."
https://upload.wikimedia.org/wikipedia/commons/e/e4/Viktor_Orban.jpg,Viktor Orbán,hungary,1998-2002 & 2010-present,fidesz,prime minister,"Viktor Mihály Orbán is a Hungarian lawyer and politician who served as the prime minister of Hungary from 1998 to 2002 and from 2010 to 2026. He has also been the president of Fidesz, which has been variously characterised as a Christian nationalist, illiberal, and far-right political party. He has served as its president since 2003, and previously from 1993 to 2000.\n\nOrbán was first elected to the National Assembly in 1990 and led Fidesz's parliamentary group until 1993. During his first term as prime minister and head of the conservative coalition government from 1998 to 2002, inflation and the fiscal deficit shrank, and Hungary joined NATO. After losing re-election, Orbán led the opposition party from 2002 to 2010. He was re-elected as prime minister in 2010, and then in 2014, 2018, and 2022, winning supermajorities in all four elections."
https://upload.wikimedia.org/wikipedia/commons/d/d5/Donald_Tusk_2025_%282%29.jpg,Donald Tusk II,poland,2007-2015,civic platform,president,"Donald Franciszek Tusk is a Polish politician and historian who has served as the prime minister of Poland since 2023, previously holding the office from 2007 to 2014. Tusk was President of the European Council from 2014 to 2019 and led the European People's Party from 2019 to 2022. He co-founded the Civic Platform (PO), one of the dominant Polish political parties, and was its longtime leader – from 2003 to 2014 and again from 2021 to 2025 – before it merged into the Civic Coalition (KO) party. He is the longest-serving prime minister of the Third Polish Republic.\n\nTusk has been officially involved in politics since 1989, having co-founded multiple political parties, such as the free market–oriented Liberal Democratic Congress party (KLD). He first entered the Sejm in 1991 but lost his seat in 1993. In 1994, the KLD merged with the Democratic Union to form the Freedom Union."
https://upload.wikimedia.org/wikipedia/commons/5/51/Beata_Szyd%C5%82o_official_portrait.jpg,Beata Szydło,poland,2015-2017,law and justice,prime minister,"Beata Maria Szydło is a Polish politician who has served as a Member of the European Parliament (MEP) since 2019. A member of Law and Justice (PiS), she previously served as the prime minister of Poland from 2015 to 2017. Szydło became the third woman to hold the office, after Hanna Suchocka and her immediate predecessor Ewa Kopacz. She currently is a vice-chair of the European Conservatives and Reformists (ECR) group in the European Parliament. She is considered to have been a de jure leader of Poland, with the de facto leader being Jarosław Kaczyński, the leader of the party Szydło is a member of.\n\nShe successfully led the presidential campaign of Andrzej Duda, Law and Justice's nominee for President of Poland, to victory. In June 2015, Szydło won internal endorsement to be her party's candidate for prime minister at the forthcoming parliamentary election."
https://upload.wikimedia.org/wikipedia/commons/6/67/Mateusz_Morawiecki.jpg,Mateusz Morawiecki,poland,2017-2023,law and justice,prime minister,"Mateusz Jakub Morawiecki is a Polish economist and politician who served as Prime Minister of Poland from 2017 to 2023. A former member of the Law and Justice (PiS) party, he previously served in the cabinet of prime minister Beata Szydło as deputy prime minister from 2015 to 2017, Minister of Development from 2015 to 2018 and Minister of Finance from 2016 to 2018. Prior to his political appointment, Morawiecki had an extensive business career.\n\nBorn in Wrocław, Morawiecki became heavily engaged in anti-communist movements in his youth. He attended the University of Wrocław and extended his education at the University of Hamburg and University of Basel. He obtained degrees in arts, business administration and advanced studies. From 1996 to 2004, Morawiecki lectured at the Wrocław University of Economics, as well as from 1996 to 1998 at the Wrocław University of Technology."
https://upload.wikimedia.org/wikipedia/commons/8/84/Third_Government_of_Donald_Tusk.jpg,Donald Tusk III,poland,2023-present,civic platform,minister,"Władysław Marcin Kosiniak-Kamysz is a Polish physician and politician, who has served as the Deputy Prime Minister of Poland, and Minister of National Defence since 2023. He has also served as the chairman of the Polish People's Party (PSL) since 2015. From 2011 to 2015, he was Minister of Labour and Social Affairs in the governments of Donald Tusk and Ewa Kopacz. He was a candidate for president in 2020."
https://upload.wikimedia.org/wikipedia/commons/a/a3/Aleksandr_Lukashenko.jpg,Aleksandr Lukashenko,belarus,1994-present,independent,president,"Alexander Grigoryevich Lukashenko is a Belarusian politician and statesman who has been the first and only president of Belarus since the office's establishment in 1994, making him the current longest-tenured European president.\n\nLukashenko was born in Kopys, and before embarking on his political career, he worked as the director of a state farm (sovkhoz) and served in both the Soviet Border Troops and the Soviet Army. In 1990, Lukashenko was elected to the Supreme Soviet of the Byelorussian Soviet Socialist Republic. Following the dissolution of the Soviet Union, he assumed the position of head of the interim anti-corruption committee of the Supreme Council of Belarus. In 1994, he won the presidency in the country's inaugural presidential election after the adoption of a new constitution."
https://upload.wikimedia.org/wikipedia/commons/b/b2/Vojislav_Kostunica.jpg,Vojislav Koštunica,serbia,2000-2003,democratic party of serbia,president,"Vojislav Koštunica is a Serbian former politician who served as the last president of FR Yugoslavia from 2000 to 2003 and as the prime minister of Serbia from 2004 to 2008.\n\nKoštunica won the 2000 Yugoslav presidential election as a candidate of a broad alliance Democratic Opposition of Serbia (DOS), which led to overthrow of Slobodan Milošević and the withdrawal of international sanctions against Yugoslavia. He strictly opposed cooperation with the International Criminal Tribunal for the former Yugoslavia (ICTY) and his party left the coalition government in protest at the decision to extradite Slobodan Milošević to the ICTY."
https://upload.wikimedia.org/wikipedia/commons/7/70/Zoran_Djindjic%2C_2002.jpg,Zoran Đinđić,serbia,2001-2003,democratic party of serbia,prime minister,"Zoran Đinđić was a Serbian politician and philosopher who served as the prime minister of Serbia from 2001 until his assassination in 2003. He was the mayor of Belgrade in 1997, becoming the first non-communist and first democratically elected official to hold both key positions after World War II. Đinđić was a long-time opposition politician and held a doctorate in philosophy.\n\nĐinđić was one of the original thirteen restorers of the modern day Democratic Party, becoming its president in 1994. During the 1990s, he was one of the co-leaders of the opposition to the administration of Slobodan Milošević, and became the Prime Minister of Serbia in 2001 after the overthrow of Milošević.\n\nAs Prime Minister, he advocated pro-democratic reforms and the integration of Serbia into European structures."
https://upload.wikimedia.org/wikipedia/commons/6/65/Aleksandar_Vu%C4%8Di%C4%87_2025_%28cropped%29.jpg,Aleksandar Vučić,serbia,2012-present,serbian progressive party,president,"Aleksandar Vučić is a Serbian politician serving as President of Serbia since 2017. A founding member of the Serbian Progressive Party (SNS), he previously served as President of the SNS from 2012 to 2023, First Deputy Prime Minister from 2012 to 2014, and Prime Minister of Serbia from 2014 to 2017.\n\nBorn in Belgrade, Vučić graduated as a lawyer from the Faculty of Law of University of Belgrade. Vučić began his political career in 1993, as a member of the far-right Serbian Radical Party (SRS) in the National Assembly of Serbia. In 1995, he became the secretary-general of SRS. He was appointed minister of information in 1998 in the government of Mirko Marjanović. During his tenure as minister, which lasted until the overthrow of Slobodan Milošević in 2000, Vučić introduced restrictive measures against journalists and banned foreign TV networks."
https://upload.wikimedia.org/wikipedia/commons/5/5f/Franjo_Tudjman.jpg,Franjo Tuđman,croatia,1990-1999,croatian democratic union,,"Franjo Tuđman was a Croatian politician and historian who became the first president of Croatia, from 1990 until his death in 1999. He served following the country's independence from Yugoslavia. Tuđman also was the ninth and last president of the Presidency of SR Croatia from May to July 1990.\n\nTuđman was born in Veliko Trgovišće. In his youth, he fought during World War II as a member of the Yugoslav Partisans. After the war, he took a post in the Ministry of Defence, later attaining the rank of major general of the Yugoslav People's Army in 1960. After his military career, he dedicated himself to the study of geopolitics. In 1963, he became a professor at the Zagreb Faculty of Political Sciences. He received a doctorate in history in 1965 and worked as a historian until coming into conflict with the regime."
https://upload.wikimedia.org/wikipedia/commons/2/2a/Ivo_Sanader.jpg,Ivo Sanader,croatia,2003-2009,croatian democratic union,prime minister,"Ivo Sanader is a Croatian former politician who served as Prime Minister of Croatia from 2003 to 2009. He was president of the Croatian Democratic Union (HDZ) from 2000 to 2009.\n\nSanader is to date the second longest-serving prime minister since Croatia's independence, holding the office for over five and a half years before resigning in July 2009. He is one of only two Croatian prime ministers (along with Andrej Plenković) who have served more than one term, winning the general elections in 2003 and 2007. He is also, along with Ivica Račan and Plenković, one of the three prime ministers who have been at the head of more than one government cabinet, chairing his first cabinet from 23 December 2003 until 12 January 2008, and his second cabinet from 12 January 2008 until his resignation on 6 July 2009."
https://upload.wikimedia.org/wikipedia/commons/e/e1/Zoran_Milanovic.jpg,Zoran Milanović,croatia,2011-2015,social democrats,prime minister,"Zoran Milanović is a Croatian politician who has served as the current president of Croatia since 2020. A political independent, he was affiliated with the Social Democratic Party (SDP) and led the party from 2007 to 2011. Milanović was the prime minister of Croatia from 2011 to 2016, following his time as leader of the opposition from 2007 to 2011. He is the first and only Croatian to hold both the presidency and prime ministership since independence. Born in Zagreb, Milanović graduated from the Zagreb Faculty of Law and later worked within the Ministry of Foreign Affairs. From 1996 to 1999, he advised the Croatian mission to NATO and European Union (EU). He briefly served as an assistant to the Croatian foreign minister for political multilateral affairs in 2003. He jointly became the leader of SDP and the opposition in 2007, forming the eventual Kukuriku Coalition."
https://upload.wikimedia.org/wikipedia/commons/3/3e/Andrej_Plenkovi%C4%87.jpg,Andrej Plenković,croatia,2016-present,croatian democratic union,prime minister,"Andrej Plenković is a Croatian politician who has served as prime minister of Croatia since 2016. He is the leader of the Croatian Democratic Union (HDZ), serving since 2016. Plenković is the longest-serving Croatian prime minister. He has been the longest-serving head of government in the European Union (EU) since 2026. Plenković is a conservative moderate and has moved the HDZ towards the political centre.\n\nAfter graduating from the Zagreb Faculty of Law in 1993, Plenković began his career in Croatia’s Ministry of Foreign Affairs before supporting Croatia’s mission to the EU. From 2005 to 2010, he was deputy ambassador to France. He served in the Croatian Parliament from 2011 to 2015. After becoming the State Secretary for European Integration, he served in the European Parliament from 2013 to 2016."
https://upload.wikimedia.org/wikipedia/commons/5/58/%D0%A4%D0%B0%D1%82%D0%BE%D1%81_%D0%9D%D0%B0%D0%BD%D0%BE_%2820-01-2004%29.jpg,Fatos Nano,albania,2002-2005 & 2013-2017,socialist party of albania,prime minister,"Fatos Thanas Nano was an Albanian socialist politician who served as Prime Minister of Albania in 1991, from 1997 to 1998 and from 2002 to 2005.\n\nNano was the first leader and founder of the Socialist Party of Albania and a member of the Albanian Parliament from 1991 to 1993 and 1997 to 2009. He reformed the anti-revisionist Marxist-Leninist ideology of the Labour Party of Albania into social democracy for its successor, the Socialist Party.\n\nDuring his leadership, the Socialist Party, as a result of reforms, joined the Socialist International and Party of European Socialists. Nano was a candidate in the 2007 presidential election but did not win. He again tried in the 2012 presidential election, but he did not even qualify as a candidate, because the leaders of parties in Parliament obstructed their respective MPs to elect him as candidate in the elections."
https://upload.wikimedia.org/wikipedia/commons/1/1c/Edi_Rama.jpg,Edi Rama,albania,2013-present,socialist party of albania,prime minister,"Edvin Kristaq ""Edi"" Rama is an Albanian politician, artist, writer, and former professional basketball player who has served as prime minister of Albania since 2013 and as chairman of the Socialist Party of Albania since 2005. He previously served as Minister of Culture, Youth and Sports from 1998 to 2000 and as Mayor of Tirana from 2000 to 2011.\n\nA coalition of centre-left parties led by Rama in the 2013 parliamentary election defeated the incumbent centre-right coalition led by Sali Berisha of the Democratic Party of Albania. Rama was appointed prime minister for additional terms following parliamentary elections in 2017, 2021, and 2025, becoming the only Albanian prime minister to win four consecutive terms."
https://upload.wikimedia.org/wikipedia/commons/6/6b/Slobodan_Milosevic.jpg,Slobodan Milošević,serbia & montenegro,1989-2000,socialist party of serbia,president,"Slobodan Milošević was a Yugoslav and Serbian politician who was the president of Serbia between 1989 and 1997 and president of the Federal Republic of Yugoslavia from 1997 until his overthrow in 2000. Milošević played a major role in the Yugoslav Wars and became the first sitting head of state charged with war crimes, as well as the first former head of state charged with crimes against humanity and genocide.\n\nBorn in Požarevac, he studied law at the University of Belgrade Faculty of Law during which he joined the League of Socialist Youth of Yugoslavia. From the 1960s, he was advisor to the mayor of Belgrade, and in the 1970s he was a chairman of large companies as the protégé of Serbian leader Ivan Stambolić. Milošević was a high-ranking member of the League of Communists of Serbia (SKS) during the 1980s; he came to power in 1987 after he ousted opponents, including Stambolić."
https://upload.wikimedia.org/wikipedia/commons/1/1f/Moshe_Dayan.jpg,Moshe Dayan,israel,1953-1958 & 1967-1974,defense ministry,chief,"Moshe Dayan was an Israeli military leader and politician. As commander of the Jerusalem front in the 1948 Arab–Israeli War, Chief of the General Staff of the Israel Defense Forces during the 1956 Sinai War, and as Defense Minister during the Six-Day War in 1967, he became a worldwide fighting symbol of the new state of Israel.\n\nIn the 1930s, Dayan joined the Haganah, the pre-state Jewish defense force of Mandatory Palestine. He served in the Special Night Squads under Orde Wingate during the Arab revolt in Palestine and later lost an eye to a sniper in a raid on Vichy forces in Lebanon during World War II. Dayan was close to David Ben-Gurion and joined him in leaving the Mapai party and setting up the Rafi party in 1965 with Shimon Peres. Dayan became Defense Minister just before the 1967 Six-Day War."
https://upload.wikimedia.org/wikipedia/commons/9/9e/Levi_Eshkol.jpg,Levi Eshkol,israel,1963-1969,mapai,prime minister,"Levi Eshkol, born Levi Yitzhak Shkolnik, was the prime minister of Israel from 1963 until his death from a heart attack in 1969. A founder of the Israeli Labor Party, he served in numerous senior roles, including Minister of Defense and Minister of Finance.\n\nEshkol was first appointed as prime minister following the resignation of David Ben-Gurion. He then led the party in the elections to the Sixth Knesset (1965) and won, remaining in office for six consecutive years. Shortly after taking office, Eshkol made several significant changes, among them the annulment of military rule over Israeli Arabs and a successful journey to the United States, being the first Israeli leader to be formally invited to the White House. His relations with American President Lyndon B. Johnson greatly affected Israel–United States relations and later on the Six-Day War."
https://upload.wikimedia.org/wikipedia/commons/e/ef/Golda_Meir.jpg,Golda Meir,israel,1969-1974,labor,prime minister,"Golda Meir was the prime minister of Israel from 1969 to 1974. She was Israel's first and, to date, only female head of government.\n\nBorn into a Ukrainian-Jewish family in Kiev, Russian Empire, Meir immigrated with her family to the United States in 1906. She graduated from the Milwaukee State Normal School and found work as a teacher. While in Milwaukee, she embraced the Labor Zionist movement. In 1921, Meir and her husband immigrated to Mandatory Palestine, settling in Merhavia, later becoming the kibbutz's representative to the Histadrut. In 1934, she was elevated to the executive committee of the trade union. Meir held several key roles in the Jewish Agency during and after World War II. She was a signatory of the Israeli Declaration of Independence, in 1948."
https://upload.wikimedia.org/wikipedia/commons/6/60/Yitzhak_Shamir.jpg,Yitzhak Shamir,israel,1983-1984 & 1986-1992,likud,prime minister,"Yitzhak Shamir was an Israeli politician who served as the seventh prime minister of Israel, serving two terms. Before the establishment of the State of Israel, Shamir was a leader of the Zionist militant group Lehi, also known as the Stern Gang.\n\nYitzhak Shamir grew up in interwar Poland. Shamir joined Betar, the paramilitary wing of Revisionist Zionist Ze'ev Jabotinsky's Hatzohar political party. In 1935, Shamir emigrated from Białystok to British Palestine, where he worked in an accountant's office. Shamir joined the Revisionist Zionist Irgun paramilitary group led by Menachem Begin. During World War II the Irgun split over the question of whether to support the Axis powers against the British Empire. Avraham Stern and Shamir sought an alliance with Fascist Italy and Nazi Germany and formed the breakaway militia group Lehi."
https://upload.wikimedia.org/wikipedia/commons/e/e7/Shimon_Peres.jpg,Shimon Peres,israel,1984-1986 & 1995-1996,labor,prime minister,"Shimon Peres was an Israeli politician and statesman who served as the prime minister of Israel from 1984 to 1986 and from 1995 to 1996 and as the president of Israel from 2007 to 2014. He was a member of twelve cabinets and represented five political parties in a political career spanning 70 years. Peres was elected to the Knesset in November 1959 and except for three months out of office in early 2006, served as a member of the Knesset continuously until he was elected president in 2007. Serving in the Knesset for 48 years (with the first uninterrupted stretch lasting more than 46 years), Peres is the longest serving member in the Knesset's history."
https://upload.wikimedia.org/wikipedia/commons/9/90/Ehud_Barak.jpg,Ehud Barak,israel,1999-2001,labor,prime minister,"Ehud Barak is an Israeli former general and politician who served as the prime minister of Israel from 1999 to 2001. He was leader of the Labor Party between 1997 and 2001 and between 2007 and 2011. He was also Minister of Defense from 2007 to 2013.\n\nBorn in kibbutz Mishmar Hasharon, Barak is the eldest of four sons; his maternal grandparents were murdered in the Holocaust. He graduated in physics and mathematics from the Hebrew University of Jerusalem and later obtained a master's in engineering-economic systems from Stanford University.\n\nBarak's military career in the Israel Defense Forces (IDF) began in 1959, spanning 35 years and culminating in his appointment as Chief of the General Staff in 1991, serving until 1995."
